"date","jdate","year","obsare","n_unique","site"
2019-06-01,"152",2019,"Thomas Svensson, Björn Andersson, Via Magnus Hellström, Fredrik Johansson, Viktor Persson, Kerstin Sundberg-Persson, Hasse Andersson, Birgit Svensson, Jörgen Agerskov, Annika Agerskov, Johan Gustafsson, Jonas Melin, Oscar Gustavsson, Stig Brattfjord, Leena Zander, Björn Klevemark, Eva Klevemark, Håkan Svensson, Birgitta Dawidsson, Jocke Söderhäll, Mathias Theander, Lillemor Däckfors, Ronny Johansson, Fredrik Johnsson, Peter Anderson, Michael Norman, Tomas Hallingbäck, Ingvar Björhall, Göran Friman, Ulf Gustafsson, Claes Nordell, Leif Rydell, Tommy Forslund, Bertil Karlsson, Lars Lidberg, Bengt Ottosson, Anders Pettersson, Tommy Ericson, Sussie Carlström, Kajsa Gustafsson, Anne-Marie Barregren, anna Johansson, Jörgen Josefsson, Kjell Ståhlberg, Andréas Hagström, Susanne Malm, Tommy Carlström, Ingela Carlström, Thomas Samuelsson, Ylva Rinaldo, Per Björkman, Barbro Björkman, Johan Thor, Jan Wahlberg, Ann Larsson, Andreas Svensson, Adrian Ekehorn Gimdal, Magnus Hallgren, Ulrika Ahlblom, Bo Jansson, Nils Hultman, Bernt Danielsson, Anita Wanderoy, Rode Nordin, Bruno Nordin, Rolf Sandberg, Joakim Setterlund, Per Wohlin, Peter Nilsson, Annelie Andersson, Göran Engberg, Kjell Andersson, Per-Olof Bengtsson, Björn Merkell, Ingrid Åkerberg, Weine Erlandsson, Roine Magnusson, Inger-Marie Carlsen, Melcher Falkenberg, Stefan Johansson, Mats Bjersing, Lena Hörnestam, Anna Helena Lindahl, Per Wedholm, Johan Månsson, Olle Wahlström, Mats Hallberg, Göran Gustavsson, Conny Dahnson, Berndt Dahnson, Ulf Elman, Tomas Vase, Bengt Strandqvist, Johnny Ottosson, David Hammarberg, Tobias Hammarberg, Michael Tholin, Aron Edman, Oskar Löfgren, Torbjörn Arvidsson, Pär Bergman, Disa Fjellström, Kenneth Johansson, Glenn Nilsson, Ing-Marie Nilsson, Tomas Josefsson, Ove Joelsson, Leif Dahlgren, Gunilla Lundborg, Olle Edlund, Magnus Rignell, Krister Andersson, Marianne Mattiasson, Gunnar Wallin, Kerstin Wallin, Kerstin Friman, Maria Aronsson, tomas aronsson, Lena Carlberg, Anders Carlberg, Tomas Kjelsson, Lars Johansson, Alfred Olofsson, Viggo Norrby, Ulric Ilveus, Micke Johansson, Peter Berglin, Katrin Haglund, Björn Anderson, Håkan Ydregården, Peter Lehmann, Erik Johansson, Marianne Johansson, Anna Wiik, Leif Nordin, Ola Henriksson, Magnus Danestig, Mats Janson, Jörgen Larsson, Vaileth Krantz, Bengt Sjösten, Mats Henriksson, Hans Mollberg, Stefan Persson, Ilse Rossi, Theo  Berntsson , Johan Karlsson, Benjamin Rodling, Nori Ahari, Martin Resare, Örjan Jitelius, Britt-Marie Seibold, Joel Jansson, Random Persson, Ulf Svahn, Anders Skoglöf, Carina Skoglöf, Anton Kvarnbäck, Bengt Andersson, Sofie Hellman, Hanna Hederberg, Douglas Gustafsson, Maria Danestig, Sören Karlsson, Lasse Bohlin, Anita Norlund, Jörgen Norlund, Krister Aronsson, Karin Bergh, Anders Ulander, Ulf Carlson, Peter Svensson, Lisbeth Eurén, Maria Flykt, Jan Larsson, Johan Jensen, Gunnar Ölfvingsson, Axel Jensen, Per Jensen, Aron Norrby, Jesper Norrby, Kenth Lundberg, Lars Melin, Ronny Nilsson, Gunilla Pettersson",185,"OSU"
2019-06-02,"153",2019,"Via Magnus Hellström, Jonas Melin, Douglas Gustafsson, David Hammarberg, Tobias Hammarberg, Peter Carlsson, Lillemor Däckfors, Lars Viktorsson, Samuel Almestål, Anders Delander, Anna Wiik, Annelie Andersson, Göran Engberg, Kjell Andersson, Per-Olof Bengtsson, Edvin Klein, Anders Ulander, Ulf Carlson, Andreas Svensson, Adrian Ekehorn Gimdal, Magnus Hallgren, Torbjörn Arvidsson, Pär Bergman, Disa Fjellström, Kenneth Johansson, Glenn Nilsson, Ing-Marie Nilsson, Tomas Josefsson, Olle Wahlström, Ann Karlsson, Martin Resare, Örjan Jitelius, Ghia Krantz, Viktor Björkert, Magnus Larsson, Christer Lind, Krister Aronsson, Hans Mollberg, Ulric Ilveus, Micke Johansson, Ulrika Ahlblom, Nils Hultman, Joakim Johansson, Elisabet Olsson, Bo G. Svensson, Göran Israelsson, Per Wedholm, Johan Månsson, Håkan Ydregården, Marita Ydregården, Ulf Gustafsson, Leena Zander, Karl-Erik Sundström, Marie Lindholm, Leif Dahlgren, Gunilla Lundborg, Janne Wahlström, Gittan Wahlström, Peter Anderson, Andréas Hagström, Lars Melin, Ingrid Åkerberg, Weine Erlandsson, Nils Paakkonen, Ulf Elman, Gunnar Steinholtz, Lena Steinholtz, Alfred Olofsson, Bengt Strandqvist, Per Olof Strandroth, Lennart Fahlgren, Jan-Åke Rosén, Sussie Carlström, Kajsa Gustafsson, Conny Dahnson, Eva-Lisa Dahnson, Tobias Ljungquist, Rayno Manthere, Göran Friman, Marianne Mattiasson, Sofie Hellman, Hanna Hederberg, Gabriel Säll, Bosse Carlsson, Hans Sundström, Random Persson, Gunilla Pettersson, Mari Sandell",88,"OSU"
2019-06-03,"154",2019,"Joakim Johansson, Elisabet Olsson, Leif Dahlgren, Gunilla Lundborg, Douglas Gustafsson, Bosse Carlsson, Ingvar Torsson, Robert Lager, Lena Carlberg, Anders Carlberg, Mats Kinnander, Claes Kinnander, Lillemor Däckfors, Mats Blomstedt, Olle Wahlström, Gunnar Steinholtz, Ulf Stengård, Magnus Larsson, Christer Lind, Jan Olsson, Göran  Larsson, Mats Andersson, Inger  Kullander, Magnus Hallgren, Gustav Knall, Via Magnus Hellström, Ghia Krantz, Marianne Mattiasson, Krister Andersson, Ulric Ilveus, Micke Johansson, Henrik Larsson, Maj-Britt Larsson, Britta Eriksson, Lennart Iselius, Håkan Ydregården, Marita Ydregården, Krister Aronsson, Lasse Bohlin, Jan Andersson, Birgitta Brissman",41,"OSU"
2019-06-04,"155",2019,"Monica Pedersen, Inger Svensson, Joakim Johansson, Elisabet Olsson, Olle Wahlström, Lars Ström, Ulric Ilveus, Micke Johansson, Tobias Lundström, Magnus Hallgren, Christian Allard, Gunnar Steinholtz, Ronnie Nederfeldt, Ulf Johanson, Via Magnus Hellström, Gunnar Andersson, Claes-Göran Magnusson, Katrin Karnblad, Stefan Svenaeus, Björn Anderson, Ove Joelsson, Douglas Gustafsson, Gunnar Gustafsson, Andreas Pettersson, Mari Sandell, Ingvar Torsson, Peter Berglin, Jan Andersson, Birgitta Brissman, Bosse Carlsson, Börje Monsén",31,"OSU"
2019-06-05,"156",2019,"Douglas Gustafsson, Lars Ström, Peter Eklund, Lasse Eklund, Magnus Hallgren, Monica Pedersen, Inger Svensson, Gunnar Steinholtz, Hans Lomosse, Ulric Ilveus, Micke Johansson, Via Magnus Hellström, Random Persson, Bertil o Ulla Dolk, Leif Dahlgren, Gunilla Lundborg, Lennart Iselius, Karl-Erik Sundström, Ingvar Torsson, Jan Andersson, Birgitta Brissman, Bertil Breife, Olle Edlund, Osborne Lindberg, Björn Anderson, Thomas Rodeson, Carina Mattsson, Urban Toresson, Mats Kinnander, Claes Kinnander",30,"OSU"
2019-06-06,"157",2019,"Dan Frendin, Dan Bengtsson, Jon Sjöberg, Åke Ellin, Peter Eklund, Lasse Eklund, Jan Andersson, Birgitta Brissman, Magnus Hallgren, Emil Gildebrand, Ludwig gustafsson, Bertil o Ulla Dolk, Leif Dahlgren, Gunilla Lundborg, Via Magnus Hellström, Markus Tallroth, Ylva Rinaldo, Thomas Samuelsson, Britta Eriksson, Douglas Gustafsson, Lars G Petersson, Nils-Åke Brännman, Marianne Brännman, Urban Toresson, Daniel Brehmer, Mikke Brännström, Björn Klevemark, Inge Schentz, Björn Anderson, Jonas Svedlund, Ulf Lindell, Gunnar Steinholtz, Hans Lomosse, Lena Steinholtz, Arne Lysell, Lars Ström, Ingvar Torsson, Sussie Carlström, Per Wohlin, Håkan Svensson, Birgitta Dawidsson, Eva Klevemark, Teet Sirotkin, Jeanin Day, Gabriel Säll, Jörgen FG Johansson, Hannu Kiuttu, Mimmi Eriksson, Kent-Ove Hvass",49,"OSU"
2019-06-07,"158",2019,"Johan Claesson, Sussie Carlström, Per Wohlin, Bosse Carlsson, Johan Ehrenkrona, Magnus Hallgren, Ann-Sofie Jonsson, Göran Andersson, Annelotta Rolfsdotter Carlsson, Eva Thörnelöf, Via Magnus Hellström, Roland Lundgren, Gunder Jönsson, Hans Boberg, Stefan Wastegård, Astrid Wastegård, Ulf Lindell, Stefan Göransson, Jeanin Day, Per Norlin, Urban Toresson, Bengt Johansson, Ingvar Torsson, Ingrid Evaldsson, Jens Mattsson, Elisabeth Eklund, Kjell Bergström, Per-Anders Edin, Joakim Johansson, Elisabet Olsson, Carina Mattsson, Teet Sirotkin, Lena Hjelmåker, Jeff Price, Elaine Price, Kent-Ove Hvass, Lars Ström, Kent Öhrn, Lars Norgren, Robert Lager",40,"OSU"
2019-06-08,"159",2019,"Joakim Johansson, Elisabet Olsson, Lena Hjelmåker, Sven Bågesund, Violis Bågesund, Magnus Hallgren, Ulf Gustafsson, Tommy Johansson, Monika Granberg, Ingrid Evaldsson, Ann Karlsson, Olle Wahlström, Gabriella Saxner Johansson, Christer Johansson, Douglas Gustafsson, Bosse Carlsson, Gunnar Steinholtz, Jon Sjöberg, Åke Ellin, Rolf Sjöberg, Hannu Kiuttu, Ulf Edberg, Ludwig gustafsson, Johan Ehrenkrona, Via Magnus Hellström, Magnus Karlsson, Ghia Krantz, Derrick Häggqvist, Stefan Wastegård, Astrid Wastegård, Per Norlin, Peter Eklund, Lasse Eklund, Random Persson, Kjell Bergström, Ronnie Nederfeldt, Jeanin Day, Johan Durk, Hans Olofsson, Carina Mattsson, Jens Mattsson, Mikke Brännström, Daniel Brehmer, Jeff Price, Elaine Price",45,"OSU"
2019-06-09,"160",2019,"Johan Ehrenkrona, Magnus Hallgren, Via Magnus Hellström, Douglas Gustafsson, Bosse Carlsson, Göran Andersson, Annelotta Rolfsdotter Carlsson, Lotta Berg, Ingrid Johansson-Hjortvid, Ann-Sofie Jonsson, Hannu Kiuttu, Per Norlin, Jan Herrmann, Jeanin Day",14,"OSU"
2019-06-10,"161",2019,"Magnus Hallgren, Ragnar Gustafsson, Brita Gustafsson, Roland Sjölander, Ingvar Torsson, Bosse Carlsson, Anders Linus Larsson, Via Magnus Hellström, Sara Wilhelmson, Carl-Johan Wilhelmson, Ronnie Nederfeldt, Random Persson",12,"OSU"
2019-06-11,"162",2019,"Via Magnus Hellström, Monica Ström, Anders Lundgren, Bengt Johansson, Robert Lager",5,"OSU"
2019-06-12,"163",2019,"Via Magnus Hellström, Dag Boëthius, jan sandberg, Bosse Ohlsson, Gunilla Edvardsson, Douglas Gustafsson, Bosse Carlsson",7,"OSU"
2019-06-13,"164",2019,"Rasmus Elleby, Jon Jörpeland, Douglas Gustafsson, Bosse Carlsson, Ingvar Torsson, George Gustafsson, Via Magnus Hellström, Ragnar Gustafsson, Mats Bjersing, Manfred Dornhäuser, Åke Berg, Ulf Gärdenfors, Niklas Hjort, Monica Ström, Julius Wengelin Grantén, Fredrik Blomqvist, Anders Aschan, Bertil Sanner, Anders Carlsén, Hannes Andersson, Random Persson, Roine Magnusson, Bengt Lindberg, Robert Lager",24,"OSU"
2019-06-14,"165",2019,"Via Magnus Hellström, Manfred Dornhäuser, Kristoffer Olsson Stenman, Axel Jensen, Douglas Gustafsson, Monica Ström, Hannes Andersson, Ronnie Nederfeldt",8,"OSU"
2019-06-15,"166",2019,"Via Magnus Hellström, Lennart Andersson, Rolf Herne, Per Björkman, Kristoffer Olsson Stenman, Lars Lindell, Bengt Johansson, Axel Jensen, Random Persson",9,"OSU"
2019-06-16,"167",2019,"Via Magnus Hellström, Per Björkman, Barbro Björkman, Gabriel Säll, Göran Andersson, Annelotta Rolfsdotter Carlsson, Sören Emet, Jan Hellström, Kristoffer Olsson Stenman, Bengt Johansson, Axel Jensen, Mats Henriksson, Robert Lager",13,"OSU"
2019-06-17,"168",2019,"Via Magnus Hellström, Magnus Fiskesjö, Sören Emet, Jan Hellström, Baltasar Pinheiro, Sven-Olof Johannesson",6,"OSU"
2019-06-18,"169",2019,"Via Magnus Hellström, Lillian Silfverduk, Magnus Fiskesjö, Jan Hellström, Sören Emet, Douglas Gustafsson, Gunnar Leander",7,"OSU"
2019-06-19,"170",2019,"Via Magnus Hellström, Hans Mollberg, Börje Monsén, Marcus Arnesson, Hans Ek, Ragnar Gustafsson, Brita Gustafsson",7,"OSU"
2019-06-20,"171",2019,"Lars Lindell, Gustav Knall, Bertil Breife, Olle Edlund, Via Magnus Hellström, Douglas Gustafsson, Bosse Carlsson, Sven-Olof Johannesson, Random Persson, Urban Toresson, Marcus Arnesson, Hans Mollberg, Eva Ekman Eriksson",13,"OSU"
2019-06-21,"172",2019,"Leif Dahlgren, Gunilla Lundborg, Lars Lindell, Bertil Breife, Viktor Björkert, Jonas Engzell, Roland Betnér, Hans Mollberg, Olle Edlund, Hannu Kiuttu, Via Magnus Hellström, Sven-Olof Johannesson, Per Sjöstrand",13,"OSU"
2019-06-22,"173",2019,"Via Magnus Hellström, Noel Hohenthal, Simon Carrington, Jörgen Agerskov, Mathias Bergström, Ragnar Gustafsson, Hans Mollberg, Brita Gustafsson, Mats Bjersing",9,"OSU"
2019-06-23,"174",2019,"Noel Hohenthal, Douglas Gustafsson, Viktor Björkert, Leif Dahlgren, Gunilla Lundborg, Via Magnus Hellström, Bertil Breife, Olle Edlund, Simon Carrington, Jonas Engzell, Anders Eriksson, Hans Mollberg, Jörgen Agerskov, Lasse Bohlin",14,"OSU"
2019-06-24,"175",2019,"Anders Carlsén, Per-Göran Svensson, Urban Toresson, Via Magnus Hellström, Simon Carrington, Anders Eriksson, Noel Hohenthal, Douglas Gustafsson",8,"OSU"
2019-06-25,"176",2019,"Via Magnus Hellström, Noel Hohenthal, Karl-Erik Sundström, Bo Holst, Bertil Breife, Olle Edlund, Urban Toresson, Bosse Ohlsson, Gunilla Edvardsson, Lars Andersson, Douglas Gustafsson, Random Persson, Jörgen Agerskov, Hans Sundström",14,"OSU"
2019-06-26,"177",2019,"Lars Andersson, Leif Dahlgren, Gunilla Lundborg, Mattis Arveström, Hans Sundström, Bertil Breife, Olle Edlund, Eva Ekman Eriksson, Via Magnus Hellström, Urban Toresson, Bengt Lindberg, Sven V Johansson, Simon Carrington, Christian Jensen, Noel Hohenthal",15,"OSU"
2019-06-27,"178",2019,"Lars Andersson, Per Björkman, Barbro Björkman, Göran Andersson, Bosse Carlsson, Douglas Gustafsson, Via Magnus Hellström, Bengt Svensson, Stefan Karlsson",9,"OSU"
2019-06-28,"179",2019,"Lars Andersson, Bengt Svensson, Simon Carrington, Karl-Erik Sundström, Bo Holst, Svante Forsberg, Stefan Forsberg, Henrik Aspeborg, Via Magnus Hellström, Douglas Gustafsson, Göran Andersson, thomas karlsson",12,"OSU"
2019-06-29,"180",2019,"Douglas Gustafsson, Bertil Breife, Via Magnus Hellström, Björn Klevemark, Anders Carlsén, Lars Andersson, Bengt Svensson",7,"OSU"
2019-06-30,"181",2019,"Sussie Carlström, Per Wohlin, Douglas Gustafsson, Marion Claesson, Göran Claesson, Eva Georgii-Hemming, Urban Tholen, Ingvar Torsson, Bengt Svensson, Via Magnus Hellström",10,"OSU"
2019-07-01,"182",2019,"Göran Andersson, Ingvar Torsson, Eva Georgii-Hemming, Urban Tholen, Douglas Gustafsson, Jens Morin, Via Magnus Hellström, Bengt Svensson",8,"OSU"
2019-07-02,"183",2019,"Sussie Carlström, Bosse Carlsson, Per Wohlin, Bertil Breife, Olle Edlund, Gustav Knall, Ingvar Torsson, Via Magnus Hellström, Urban Tholen, Eva Georgii-Hemming, Janne Pettersson, Bengt Svensson",12,"OSU"
2019-07-03,"184",2019,"Via Magnus Hellström, Sussie Carlström, Bosse Carlsson, Per Wohlin, Leif Dahlgren, Gunilla Lundborg, Göran Andersson, Douglas Gustafsson, Ronnie Nederfeldt, Eva Georgii-Hemming, Urban Tholen, Bengt Svensson",12,"OSU"
2019-07-04,"185",2019,"Via Magnus Hellström, Simon Carrington, Sussie Carlström, Bosse Carlsson, Per Wohlin, Douglas Gustafsson, Bengt Svensson, Mats Wallin, Håkan Örtman, Janne Pettersson",10,"OSU"
2019-07-05,"186",2019,"Via Magnus Hellström, Göran Andersson, Bosse Carlsson, Per Wohlin, Sussie Carlström, Simon Carrington, Gunnar Blomqvist, Henrik Lind, Anders During, Lasse Bohlin",10,"OSU"
2019-07-06,"187",2019,"Erik Öberg, Gustav Knall, Bertil Breife, Olle Edlund, Douglas Gustafsson, Sussie Carlström, Per Wohlin, Via Magnus Hellström, Bosse Carlsson, Eva Ekman Eriksson, Yonas Ericsson, Urban Toresson, Random Persson",13,"OSU"
2019-07-07,"188",2019,"Via Magnus Hellström, Per Björkman, Barbro Björkman, Simon Carrington, Claes Dyst, Yonas Ericsson, Sussie Carlström, Bosse Carlsson, Per Wohlin, Leif Dahlgren, Gunilla Lundborg, Maria Wanche, Ingvar Torsson",13,"OSU"
2019-07-08,"189",2019,"Martin Johansson, Douglas Gustafsson, Bosse Carlsson, Via Magnus Hellström, Simon Carrington, Stefan Åström, Jörgen Agerskov, Yonas Ericsson, Sara Åström",9,"OSU"
2019-07-09,"190",2019,"Via Magnus Hellström, Ronnie Nederfeldt, Börje Monsén, Noel Hohenthal, Lars Andersson, Martin Johansson, Juha Savolainen, Anders Helander, Kent-Ove Hvass, Göran Andersson",10,"OSU"
2019-07-10,"191",2019,"Olle Valseth Danielsson, Via Magnus Hellström, Eskil Friberg, Noel Hohenthal, Jörgen Agerskov, Martin Johansson, Henrik Joutsen, Lars Andersson, Lars Teveborg, Jeanette Teveborg, Fredrik Friberg, Björn Klevemark, Eva Klevemark, Anders Danielsson, Karl-Erik Sundström, Seth Nilsson, Olga Nadeina, Mikael Ohlson, Random Persson, Anders Helander, Dan Bengtsson, Douglas Gustafsson, Krister Aronsson, Håkan Lernefalk, Bengt Antonson, George Gustafsson, Erik Gustafsson, Ingvar Torsson, Daniel Eriksson, Nils-Åke Brännman, Mattias Ohlsberg",31,"OSU"
2019-07-11,"192",2019,"Via Magnus Hellström, Eskil Friberg, Noel Hohenthal, Lars Andersson, Anders Staaf, Carina Berg, Bertil o Ulla Dolk, Martin Johansson, Seth Nilsson, Jan Illes, Lars Hillström, Douglas Gustafsson, Olof Ramel, Bosse Carlsson, Robert Lager, Hans Mollberg, Jörgen Agerskov, Daniel Eriksson, Kent-Ove Hvass, Anders Carlsén, Simon Carrington, Per-Göran Svensson",22,"OSU"
2019-07-12,"193",2019,"Via Magnus Hellström, Eskil Friberg, Noel Hohenthal, Samuel Holdar, Fredrik Lysell, Lennart Andersson, Sören Emet, Bosse Ohlsson, Gunilla Edvardsson, Göran Andersson, Fredrik Friberg, Gustav Knall, Yonas Ericsson, Douglas Gustafsson, Olof Ramel, Anders Helander, Seth Nilsson, Håkan Sahlin, Simon Carrington, Bertil Breife, elias ernvik, Urban Toresson, George Gustafsson, Clas-Olof Olofsson, Ghia Krantz, Bosse Carlsson, Angelica Svärdson, Random Persson, Håkan Sjöberg, Mona-Lisa Axelsson, Sören Carlsson, Mattias Ohlsberg, Elsy-Britt Schildt, Lars Andersson, Per-Göran Svensson, Hans Mollberg",36,"OSU"
2019-07-13,"194",2019,"Via Magnus Hellström, Douglas Gustafsson, Olof Ramel, Paavo Väyrynen, elias ernvik, Lars Andersson, Anders Staaf, Lars Hansson, Per Björkman, Axel Jensen, Eskil Friberg, Noel Hohenthal, Barbro Björkman, Anette Magnusson, Carina Berg, Gustav Knall, Yonas Ericsson, Göran Andersson, Annelotta Rolfsdotter Carlsson, Robert Lager, Anders Kling, Hans Mollberg, Ingvar Torsson, Bertil o Ulla Dolk, Håkan Sahlin, Ann Karlsson, Olle Wahlström, Bosse Carlsson, Barbara Leibiger, Ingo Leibiger, Gabriel Säll, Anders Aschan, Sören Emet, Bosse Ohlsson, Gunilla Edvardsson, Mats Bjersing, Random Persson, Björn Eriksson, Håkan Svensson, Birgitta Dawidsson, Simon Carrington, Mats Henriksson, Hannu Kiuttu",43,"OSU"
2019-07-14,"195",2019,"Christer Amnehammar, Via Magnus Hellström, Mats Hannerz, Eskil Friberg, Gunnar Steinholtz, Fredrik Blomqvist, Julius Wengelin Grantén, Magnus Karlsson, Peter G Bengtsson, Bertil Breife, Bosse Ohlsson, Erik Tornberger, Gunilla Edvardsson, Björn Klevemark, Eva Klevemark, Hans Mollberg, Lennart Andersson, Douglas Gustafsson, Olof Ramel, Bosse Carlsson, Eva Blanch, Noel Hohenthal, Ove Joelsson, Björn Erixon, Håkan Sahlin, Anders Carlsén, Anders Aschan, Edvin Klein, Janne Pettersson, Yonas Ericsson, Stefan Johansson, Mats Henriksson, Anders Helander, Liese Hanisch, Daniel Eriksson, Håkan Sjöberg, Mona-Lisa Axelsson, Hannu Kiuttu, Jens Morin, Anders Dahl, Kjell Ljungberg, Simon Carrington, Oscar Nordahl",43,"OSU"
2019-07-15,"196",2019,"Via Magnus Hellström, Roger Nordahl, Matthis Persson, Eskil Friberg, Noel Hohenthal, Gunnar Lindén, Jonatan Lindén, Robert Ennerfelt, Stefan Johansson, Olof Engstedt, Anders Törnberg, Rikard Henricsson, Lars Andersson, Michaël Simoen, Björn Erixon, Per Björkman, Barbro Björkman, Anders Lundgren, Bosse Ohlsson, Gunilla Edvardsson, Gunnar Steinholtz, Lennart Carlsson, Håkan Svensson, Birgitta Dawidsson, Ann Karlsson, Olle Wahlström, Tommy Carlström, Michael Engström, Benny Hultqvist, Jeff Price, Elaine Price, Simon Carrington, Per-Sture Ljungdahl, Thomas Rodeson, Håkan Sahlin, Per Sjöstrand, Rolf Ericsson, Lars Lindell, Jens Morin, joakim johansson, Fredrik Svensson, Martin Dribe, Sören Carlsson, Yonas Ericsson, Hans Olofsson",45,"OSU"
2019-07-16,"197",2019,"Via Magnus Hellström, Gustav Knall, Matthis Persson, Eskil Friberg, Noel Hohenthal, Hannes Andersson, Ebba Adolfsson, Berndt Ekberg, Rolf Ericsson, Per-Sture Ljungdahl, Anneli Brändén, Tor Oskar Lodin, bo lodin, Gudrun Lodin, Derrick Häggqvist, Inge Schentz, Bertil o Ulla Dolk, Angelica Svärdson, Yonas Ericsson, Christopher Gullander, Kicki Westman, Oscar Berkefalk Westman, Lena Carlberg, Anders Carlberg, Bengt Johansson, Stefan Johansson, Bengt Antonson, Bertil Breife, Hans Sundström, Hans Mollberg, Simon Carrington, Fredrik Lysell, Simon Stenberg Jönsson, Hannu Kiuttu, Dan Bengtsson, Cecilia Wide",36,"OSU"
2019-07-17,"198",2019,"Patrik Engberg, Via Magnus Hellström, Henrik Bergendal, Anders Loell, Johan Mellquist, Gabriel Säll, Nicklas Elfving, Gustav Elfving, Eskil Friberg, Simon Carrington, Noel Hohenthal, Douglas Gustafsson, Olof Ramel, Rolf Herne, Hans Sundström, Björn Klevemark, Håkan Svensson, Birgitta Dawidsson, Leif Dahlgren, Gunilla Lundborg, Anders Kling, Lena Carlberg, Anders Carlberg, Lars Lindell, Örjan Alering, Steve Dahlfors, Christer Ekman",27,"OSU"
2019-07-18,"199",2019,"Allan Frederiksen, Via Magnus Hellström, Johan Mellquist, Bengt Johansson, Eskil Friberg, Hannes Andersson, Simon Carrington, Noel Hohenthal, Stefan Johansson, Bertil Breife, Olle Edlund, Anders Carlsén, Per-Göran Svensson, Håkan Rune, Roland Lundgren, Per-Eric Uusitalo, Göran Friman, Lars Andersson, Gabriel Säll, Mats Wallin, Håkan Örtman, Lena Carlberg, Anders Carlberg, Bengt Svensson, Ronnie Johansson, Johnny Ottosson, Hans Sundström, Magnus Persson, Hans Mollberg, Hans Bohlin, Mari Sandell, Random Persson, Patrik Engberg, Per Norlin, Mats Hallberg, Bengt E Larsson, Nicklas Elfving, Gustav Elfving, Tommy Johansson",39,"OSU"
2019-07-19,"200",2019,"Bengt Johansson, Stefan Johansson, Gustav Knall, Via Magnus Hellström, Simon Carrington, Eskil Friberg, Noel Hohenthal, Bertil Breife, Olle Edlund, Per Björkman, Barbro Björkman, Lennart Andersson, Per-Eric Uusitalo, Lars Andersson, Nicklas Elfving, Gustav Elfving, Mikael Holst, Jörgen FG Johansson, Lucia Gratte, Ulf Hamrin, Olle Jernryd, Göran Friman, Lena Carlberg, Anders Carlberg, Patrik Engberg, Ingvar Torsson, Mats Hallberg",27,"OSU"
2019-07-20,"201",2019,"Via Magnus Hellström, Mikael Holst, Eskil Friberg, Bertil Breife, Olle Edlund, Johan Wallander, Lena Carlberg, Anders Carlberg, Ingvar Torsson, Anton Axelsson, Göran Friman, Jörgen Agerskov, Hans Mollberg, Mari Sandell, Gunnar Steinholtz",15,"OSU"
2019-07-21,"202",2019,"Via Magnus Hellström, Leif  Östman, Kersti Östman, Björn KYLEFORS, Per-Erik Holmlund, Eskil Friberg, Oscar Gustavsson, Simon Carrington, Ghia Krantz, Lars Lindell",10,"OSU"
2019-07-22,"203",2019,"Via Magnus Hellström, Lars Andersson, Anders Staaf, Per-Erik Holmlund, Gustav Knall, Eskil Friberg, Simon Carrington, Mats Bjersing, Hannes Andersson, Oscar Gustavsson, Noel Hohenthal, Samuel Holdar, Ghia Krantz, Krister Fredriksson, Ingvar Torsson, Maria  Barkell",16,"OSU"
2019-07-23,"204",2019,"Via Magnus Hellström, Lars Andersson, Anders Staaf, Eskil Friberg, Maria  Barkell, Oscar Nordahl, Joakim Holm, Tommy Eriksson, Göran Andersson, Annelotta Rolfsdotter Carlsson, Noel Hohenthal, Anton Blanch, Bertil Breife, Olle Edlund, Anders Kling, Jonas Kling, Hans Mollberg, Simon Carrington, Josua Smedberg, Ligia Smedberg, Tommy Ubbesen",21,"OSU"
2019-07-24,"205",2019,"Maria  Barkell, Per Björkman, Barbro Björkman, Stefan Svanberg, Tommy Emanuelsson, Via Magnus Hellström, Simon Carrington, Tommy Eriksson, Eskil Friberg, Oscar Gustavsson, Olle Edlund, Bertil Breife, Ragnar Gustafsson, Brita Gustafsson, Peter Ekelund, Staffan Ekelund, Håkan Svensson, Birgitta Dawidsson, Hannes Andersson, Lars Andersson, Tomas Claesson",21,"OSU"
2019-07-25,"206",2019,"Via Magnus Hellström, Eskil Friberg, Oscar Gustavsson, Simon Carrington, Noel Hohenthal, Bosse Ohlsson, Per-Göran Svensson, Anders Aschan, Maria  Barkell, Tommy Ubbesen, Peter Ekelund, Staffan Ekelund, Per Sjöstrand, Douglas Gustafsson, Dan Bengtsson, Anders Carlsén",16,"OSU"
2019-07-26,"207",2019,"Via Magnus Hellström, Mats Björkman, Eva-Lotta Härstedt, Kent Henriksson, Eskil Friberg, Noel Hohenthal, Per-Anders Sandberg, Olle Edlund, Oscar Gustavsson, Ingvar Torsson, Douglas Gustafsson, Bosse Carlsson, Ann Karlsson, Olle Wahlström",14,"OSU"
