"SourceFile","ModifyDate","ISO","Flash","ShutterSpeed","Aperture"
"M:/DCIM/It starts over here/101ND500/DSC_1499.NEF","2022:05:15 16:01:02",1100,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1500.NEF","2022:05:15 16:01:03",1000,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1501.NEF","2022:05:15 16:01:04",1000,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1502.NEF","2022:05:15 16:01:05",1000,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1503.NEF","2022:05:15 16:03:22",720,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1504.NEF","2022:05:15 16:03:22",640,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1505.NEF","2022:05:15 16:03:22",640,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1506.NEF","2022:05:15 16:03:23",640,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1507.NEF","2022:05:15 16:08:32",500,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1508.NEF","2022:05:15 16:08:32",500,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1509.NEF","2022:05:15 16:22:40",400,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1510.NEF","2022:05:15 16:41:18",720,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1511.NEF","2022:05:15 16:41:18",720,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1512.NEF","2022:05:15 17:01:07",900,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1513.NEF","2022:05:15 17:01:14",900,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1514.NEF","2022:05:15 17:01:14",900,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1515.JPG","2022:05:15 18:15:03",125,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1516.NEF","2022:05:16 05:48:28",1600,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1517.NEF","2022:05:16 05:48:28",1600,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1518.NEF","2022:05:16 05:48:28",1600,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1519.NEF","2022:05:16 05:48:29",1600,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1520.NEF","2022:05:16 05:48:29",1600,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1521.NEF","2022:05:16 05:48:29",1600,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1522.NEF","2022:05:16 06:02:12",1400,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1523.NEF","2022:05:16 06:02:12",1400,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1524.NEF","2022:05:16 06:03:35",1400,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1525.NEF","2022:05:16 06:03:35",1400,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1526.NEF","2022:05:16 06:03:36",1600,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1527.NEF","2022:05:16 06:21:09",1400,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1528.NEF","2022:05:16 06:21:09",1400,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1529.NEF","2022:05:16 06:21:10",1400,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1530.NEF","2022:05:16 06:21:10",1400,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1531.NEF","2022:05:16 06:21:11",1400,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1532.NEF","2022:05:16 06:21:11",1400,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1533.NEF","2022:05:16 06:21:12",1600,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1534.NEF","2022:05:16 06:21:12",1600,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1535.NEF","2022:05:16 06:21:13",1400,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1536.NEF","2022:05:16 06:21:13",1400,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1537.NEF","2022:05:16 06:21:16",1400,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1538.NEF","2022:05:16 06:21:16",1400,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1539.NEF","2022:05:16 06:21:16",1400,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1540.NEF","2022:05:16 06:46:00",400,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1541.NEF","2022:05:16 06:46:00",360,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1542.NEF","2022:05:16 06:46:02",100,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1543.NEF","2022:05:16 06:46:02",100,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1544.NEF","2022:05:16 06:46:03",100,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1545.NEF","2022:05:16 06:46:03",100,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1546.NEF","2022:05:16 06:46:03",100,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1547.NEF","2022:05:16 06:46:03",100,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1548.NEF","2022:05:16 06:46:04",100,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1549.NEF","2022:05:16 06:46:04",100,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1550.JPG","2022:05:16 06:47:28",100,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1551.NEF","2022:05:17 11:37:11",720,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1552.NEF","2022:05:17 11:37:17",800,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1553.NEF","2022:05:17 11:37:17",800,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1554.NEF","2022:05:17 11:37:33",900,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1555.NEF","2022:05:17 11:37:35",900,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1556.NEF","2022:05:17 11:37:36",900,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1557.NEF","2022:05:17 11:37:37",900,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1562.NEF","2022:05:17 11:44:25",360,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1563.NEF","2022:05:17 11:44:26",360,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1564.NEF","2022:05:17 11:44:38",450,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1565.NEF","2022:05:17 11:44:39",500,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1566.NEF","2022:05:17 11:44:40",450,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1567.NEF","2022:05:17 11:44:48",450,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1568.NEF","2022:05:17 11:44:49",560,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1569.NEF","2022:05:17 11:44:49",560,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1570.NEF","2022:05:17 11:44:50",500,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1571.NEF","2022:05:17 11:44:51",450,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1572.NEF","2022:05:17 11:45:20",500,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1573.NEF","2022:05:17 11:45:20",450,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1574.NEF","2022:05:17 11:45:22",450,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1575.NEF","2022:05:17 11:45:22",450,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1576.NEF","2022:05:17 11:45:22",500,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1577.NEF","2022:05:17 11:45:22",560,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1578.NEF","2022:05:17 11:45:23",500,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1579.NEF","2022:05:17 11:45:23",500,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1580.NEF","2022:05:17 11:45:24",450,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1581.NEF","2022:05:17 11:45:24",500,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1582.NEF","2022:05:17 11:45:25",500,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1583.NEF","2022:05:17 11:46:06",500,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1584.NEF","2022:05:17 11:46:07",450,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1585.NEF","2022:05:17 11:46:36",1100,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1586.NEF","2022:05:17 11:46:37",1100,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1587.NEF","2022:05:17 11:46:42",400,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1588.NEF","2022:05:17 11:46:42",400,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1589.NEF","2022:05:17 11:46:42",400,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1590.NEF","2022:05:17 11:46:43",400,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1591.NEF","2022:05:17 11:46:43",450,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1592.NEF","2022:05:17 11:46:43",450,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1593.NEF","2022:05:17 11:46:43",400,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1594.NEF","2022:05:17 11:46:44",450,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1595.NEF","2022:05:17 11:46:44",400,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1596.NEF","2022:05:17 11:46:45",400,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1597.NEF","2022:05:17 11:46:45",320,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1598.NEF","2022:05:17 11:46:45",320,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1599.NEF","2022:05:17 11:46:46",320,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1600.NEF","2022:05:17 11:46:46",360,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1601.NEF","2022:05:17 11:46:46",400,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1602.NEF","2022:05:17 11:46:47",320,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1603.NEF","2022:05:17 11:47:01",360,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1604.NEF","2022:05:17 11:47:01",360,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1605.NEF","2022:05:17 11:47:02",360,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1606.NEF","2022:05:17 11:47:02",360,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1607.NEF","2022:05:17 11:47:02",360,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1608.NEF","2022:05:17 11:47:03",360,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1609.NEF","2022:05:17 11:47:10",320,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1610.NEF","2022:05:17 11:47:11",360,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1611.NEF","2022:05:17 11:47:11",360,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1613.NEF","2022:05:17 11:51:29",500,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1614.NEF","2022:05:17 11:51:29",500,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1615.NEF","2022:05:17 11:51:30",500,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1616.NEF","2022:05:17 11:51:46",500,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1617.NEF","2022:05:17 11:51:46",500,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1618.NEF","2022:05:17 11:51:46",560,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1619.NEF","2022:05:17 11:51:46",720,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1620.NEF","2022:05:17 11:51:47",560,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1621.NEF","2022:05:17 11:51:47",560,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1622.NEF","2022:05:17 11:51:55",500,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1623.NEF","2022:05:17 11:51:55",500,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1624.NEF","2022:05:17 11:51:55",560,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1625.NEF","2022:05:17 11:51:55",560,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1626.NEF","2022:05:17 11:51:55",640,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1627.NEF","2022:05:17 11:51:55",560,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1628.NEF","2022:05:17 11:52:22",360,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1629.NEF","2022:05:17 11:52:22",360,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1630.NEF","2022:05:17 11:52:23",360,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1631.NEF","2022:05:17 11:52:23",360,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1632.NEF","2022:05:17 11:52:34",450,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1633.NEF","2022:05:17 11:52:34",450,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1634.NEF","2022:05:17 11:52:34",450,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1635.NEF","2022:05:17 11:52:36",450,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1637.NEF","2022:05:17 11:55:45",560,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1638.NEF","2022:05:17 11:55:45",560,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1639.NEF","2022:05:17 11:55:46",640,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1640.NEF","2022:05:17 11:55:46",560,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1641.NEF","2022:05:17 11:55:47",560,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1642.NEF","2022:05:17 11:55:48",560,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1643.NEF","2022:05:17 11:55:56",400,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1644.NEF","2022:05:17 11:56:05",1800,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1645.NEF","2022:05:17 11:56:07",1800,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1646.NEF","2022:05:17 11:56:07",1800,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1647.NEF","2022:05:17 11:57:56",640,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1648.NEF","2022:05:17 11:57:56",640,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1649.NEF","2022:05:17 11:57:57",560,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1650.NEF","2022:05:17 11:57:57",560,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1651.NEF","2022:05:17 11:58:05",560,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1652.NEF","2022:05:17 11:58:05",560,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1653.NEF","2022:05:17 11:58:06",560,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1654.NEF","2022:05:17 11:58:07",640,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1655.NEF","2022:05:17 11:58:07",640,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1656.NEF","2022:05:17 11:58:08",500,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1657.NEF","2022:05:17 11:58:08",640,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1658.NEF","2022:05:17 11:58:09",640,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1659.NEF","2022:05:17 11:58:10",640,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1660.NEF","2022:05:17 11:58:10",640,0,0.000625,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1663.NEF","2022:05:17 12:02:51",1100,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1664.NEF","2022:05:17 12:02:51",1100,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1667.NEF","2022:05:17 12:02:52",1100,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1672.NEF","2022:05:17 12:05:04",1600,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1673.NEF","2022:05:17 12:05:05",1600,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1674.NEF","2022:05:17 12:05:05",1600,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1675.NEF","2022:05:17 12:12:05",400,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1676.NEF","2022:05:17 12:12:05",450,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1677.NEF","2022:05:17 12:12:06",500,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1678.NEF","2022:05:17 12:12:06",500,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1679.NEF","2022:05:17 12:12:09",450,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1680.NEF","2022:05:17 12:12:09",450,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1681.NEF","2022:05:17 12:12:11",500,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1682.NEF","2022:05:17 12:12:20",500,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1683.NEF","2022:05:17 12:12:20",500,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1684.NEF","2022:05:17 12:12:20",500,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1685.NEF","2022:05:17 12:12:20",560,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1686.NEF","2022:05:17 12:12:25",500,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1687.NEF","2022:05:17 12:12:25",500,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1688.NEF","2022:05:17 12:12:26",500,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1689.NEF","2022:05:17 12:12:26",500,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1691.NEF","2022:05:17 12:12:41",450,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1692.NEF","2022:05:17 12:12:41",400,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1693.NEF","2022:05:17 12:12:42",400,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1694.NEF","2022:05:17 12:12:42",400,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1696.NEF","2022:05:17 12:12:43",450,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1697.NEF","2022:05:17 12:13:56",500,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1698.NEF","2022:05:17 12:13:56",500,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1699.NEF","2022:05:17 12:13:56",500,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1700.NEF","2022:05:17 12:13:56",500,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1701.NEF","2022:05:17 12:16:03",450,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1702.NEF","2022:05:17 12:16:03",450,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1703.NEF","2022:05:17 12:16:04",400,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1704.NEF","2022:05:17 12:16:34",360,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1705.NEF","2022:05:17 12:16:34",360,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1706.NEF","2022:05:17 12:16:34",400,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1707.NEF","2022:05:17 12:16:35",400,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1708.NEF","2022:05:17 12:16:36",320,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1709.NEF","2022:05:17 12:16:36",360,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1710.NEF","2022:05:17 12:19:07",720,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1711.NEF","2022:05:17 12:19:11",720,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1712.NEF","2022:05:17 12:19:11",720,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1713.NEF","2022:05:17 12:19:12",800,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1719.NEF","2022:05:17 12:31:35",400,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1720.NEF","2022:05:17 12:31:35",400,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1721.NEF","2022:05:17 12:31:35",360,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1722.NEF","2022:05:17 12:31:36",360,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1726.NEF","2022:05:17 12:31:53",360,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1727.NEF","2022:05:17 12:31:54",360,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1728.NEF","2022:05:17 13:00:57",1100,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1729.NEF","2022:05:17 13:00:57",1100,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1730.NEF","2022:05:17 13:05:45",1100,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1731.NEF","2022:05:17 13:08:54",1600,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1732.NEF","2022:05:17 13:08:55",1600,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1733.NEF","2022:05:17 13:08:59",1250,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1734.NEF","2022:05:17 13:08:59",1250,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1735.NEF","2022:05:17 13:10:05",2000,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1736.NEF","2022:05:17 13:10:05",2000,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1737.NEF","2022:05:17 13:10:05",2500,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1738.NEF","2022:05:17 13:10:06",1800,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1739.NEF","2022:05:17 13:10:06",1800,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1740.NEF","2022:05:17 13:10:07",1400,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1741.NEF","2022:05:17 13:10:07",1400,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1742.NEF","2022:05:17 13:10:09",2800,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1743.NEF","2022:05:17 13:10:09",2800,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1744.NEF","2022:05:17 13:10:10",2000,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1745.NEF","2022:05:17 13:10:10",2000,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1746.NEF","2022:05:17 13:10:10",2000,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1747.NEF","2022:05:17 13:10:10",2000,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1748.NEF","2022:05:17 13:10:10",2500,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1749.NEF","2022:05:17 13:10:11",3200,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1750.NEF","2022:05:17 13:10:11",3200,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1751.NEF","2022:05:17 13:10:12",4000,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1752.NEF","2022:05:17 13:10:50",3600,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1753.NEF","2022:05:17 13:10:50",3600,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1754.NEF","2022:05:17 13:10:50",2500,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1755.NEF","2022:05:17 13:10:50",2500,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1756.NEF","2022:05:17 13:10:51",3200,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1757.NEF","2022:05:17 13:10:51",3200,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1758.NEF","2022:05:17 13:10:52",3600,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1759.NEF","2022:05:17 13:10:52",3200,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1760.NEF","2022:05:17 13:10:52",2800,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1761.NEF","2022:05:17 13:10:52",2800,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1763.NEF","2022:05:17 13:10:53",2800,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1764.NEF","2022:05:17 13:10:54",2000,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1765.NEF","2022:05:17 13:10:54",2000,0,5e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1766.NEF","2022:05:17 13:10:54",1800,0,5e-04,6.3
